farm_id,theta_deg,state,turbine_index,x_D,y_D,alongwind_D,crosswind_D,velocity_deficit_pct,effective_wake_count,effective_speed_ms,power_kw,power_loss_pct
2,140.0,bad,424,28.049909055590774,-39.119776435680876,-46.63318454859113,11.93735336084206,44.615922447891464,6,4.9845669796897685,1000.7111525676446,84.19304609051608
2,140.0,bad,425,21.911020166701885,-39.237958253864576,-42.006488636751676,15.973887600959525,37.25387967605111,5,5.647150829155399,1556.824638992826,75.40883275801697
2,140.0,bad,426,24.868595924277525,-41.89452391043023,-45.979730599305086,16.10784190827346,35.37200177808237,4,5.816519839972586,1699.9611676862082,73.1478881227798
2,140.0,bad,427,18.83576764144924,-47.72179663770202,-45.104014724308065,24.449619071107335,36.37953367870734,6,5.725841968916339,1623.3278117394884,74.3583672128457
2,140.0,bad,428,32.69233329801507,-37.66371582962121,-49.25355012557327,7.837853442786841,6.244017330981648,2,8.438038440211653,5268.404423029539,16.781754977273632
2,140.0,bad,429,30.3185959242777,-41.13391784982135,-49.66576466269177,12.021991389349662,41.51239325843378,5,5.263884606740959,1232.9200688643348,80.52513889486316
2,140.0,bad,430,52.8600100656919,-28.047554213459595,-58.52173730445984,-12.492086469833517,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,431,55.502939358621134,-34.04805926396276,-64.40338890118959,-9.59427512276072,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,432,48.38324238892411,-33.712200678104175,-58.73349886326541,-5.275104729287442,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,433,45.84637370205548,-17.967251183154684,-46.66948625227329,-15.705768037761539,7.595701173940833,1,8.316386894345325,5038.414423932743,20.41461277648714
2,140.0,bad,434,42.0635454192272,-33.41927138517489,-53.70403879742406,-1.4372786772679476,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,435,59.660515116196954,-29.086948152852592,-64.39933595462688,-16.06714490442535,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,436,61.3898080454897,-4.944018859924241,-50.20527538260398,-35.67326979835543,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,437,58.98374743942927,-17.590988556892057,-56.49144144681595,-24.438542993968596,2.5772609907857165,1,8.768046510829286,5892.305708646436,6.926784499019256
2,140.0,bad,438,64.36354541922702,-23.63543300133556,-64.49789979066965,-23.26629739959194,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,439,45.678191883873716,-26.061695627600066,-51.74366010120704,-9.396958662057077,11.375054508711301,1,7.976245094215983,4405.1728954535,30.41711912265872
2,140.0,bad,440,39.413545419227134,-21.011190577095018,-43.69826041973564,-9.239032864399398,18.97589105632343,2,7.292169804930892,3394.6223870454783,46.37949274927959
2,140.0,bad,441,65.48627269195453,-18.12583704174242,-61.81645876187518,-28.208567948235434,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,442,52.10950501518668,-21.440988556891114,-53.700198534364745,-17.070594031676556,6.647242742417396,1,8.401748153182435,5199.795322983714,17.865485161965687
2,140.0,bad,443,58.43526259094425,-23.802099668002228,-60.06370294110706,-19.327996577001137,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,444,66.4029393586212,-12.902604718509158,-59.161237148179,-32.79901802011371,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,445,52.86607067175227,-13.916746132649632,-49.443271648851244,-23.32080915940153,9.766831068779936,2,8.120985203809806,4668.995076979624,26.24985761769508
2,140.0,bad,446,38.36102016670176,-28.251594617497176,-47.546021305091045,-3.0160113921076253,8.156327872866564,1,8.26593049144201,4943.023379162034,21.92138308098436
2,140.0,bad,447,60.88425248993427,-10.626847142753464,-53.47084896676167,-30.995005923975512,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,448,30.770616126297902,-47.18593805184061,-53.902195826057465,16.367554849563714,4.993185442966206,2,8.550613310133041,5481.234387886636,13.419952286835645
2,140.0,bad,449,31.6281918838736,-55.65462492053124,-60.00270395921132,22.303706294501623,6.905941460578167,1,8.378465268547965,5155.777545996839,18.5607776749393
2,140.0,bad,450,43.35748481316665,-68.72785724376357,-77.3911753853383,24.778939103983642,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,451,35.959505015186615,-54.15209966800599,-62.354877699297546,18.368590759678103,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,452,44.21859592427776,-49.53795825386175,-65.71579546506783,9.525112065969243,15.763521468870639,3,7.5812830678016425,3821.715076048865,39.63325590278084
2,140.0,bad,453,49.69233329801507,-49.38795825386081,-69.8125034218584,5.8917548369841874,17.274199218339252,2,7.445322070349467,3620.866635459019,42.80580178182839
2,140.0,bad,454,38.00142420710604,-62.2632107791171,-69.13280027257846,23.269541997318413,0.00519548383455303,0,8.99953240645489,6329.944544607908,0.013963660265214894
2,140.0,bad,455,43.26001006569167,-43.740988556892994,-61.25525579990567,5.700542755397095,36.10572525637508,4,5.750484726926243,1644.1538106748894,74.0294055494864
2,140.0,bad,456,46.29586865155043,-45.99906936497192,-65.03232476480193,5.478920726789056,24.001568428036844,3,6.839858841476683,2785.579432004007,55.99976518707044
2,140.0,bad,457,40.15546461114645,-65.62129158719509,-72.94142369010606,24.45739065740968,25.74108416779123,1,6.683302424898789,2612.1163063944223,58.73974027825479
2,140.0,bad,458,52.30394945963112,-52.628867344770846,-73.89633367778151,6.695720726785687,22.73250025841638,1,6.954074976742526,2912.129900207925,54.00080933153677
2,140.0,bad,459,49.903444409126124,-61.046039061945386,-77.46789381156688,14.686663250960038,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,460,46.311020166701944,-52.58088754679105,-69.27464267527148,10.511146764383682,18.046554749055066,2,7.375810072585044,3518.180007566487,44.42781107996886
2,140.0,bad,461,51.22213127781288,-38.99805926396559,-64.3058983267778,-3.050704735530058,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,462,37.3251615808433,-57.92533199123643,-65.82641830846907,20.38122729399451,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,463,57.00697976266148,-56.14048350638606,-79.75628726589935,6.362725166989577,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,464,51.24788885357063,-64.08290774881313,-80.44985957147941,16.14884740221627,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,465,52.64384844953005,-56.97937239527778,-76.95316215255991,9.809918086235577,15.86093843209064,1,7.5725155411118426,3808.7632435639966,39.837839431810536
2,140.0,bad,466,41.006474712156546,-40.97078653669098,-57.74829603004346,5.026989494747326,24.950843652413997,4,6.75442407128274,2690.9184618724858,57.49500343644615
2,140.0,bad,467,47.155969661651376,-56.98997845588195,-72.75602054693888,13.345583288334776,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,468,54.939302994984594,-59.705635021539464,-80.46399018845005,10.422866681149458,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,469,34.84536360104532,-45.2152309811373,-55.75688739883108,12.238708459667013,6.396254148497837,1,8.424337126635194,5242.501216665544,17.19091479132482
2,140.0,bad,470,22.353949459631234,40.32315285724936,8.795104274823284,-45.25816891554308,7.1320892842551915,2,8.358111964417033,5117.298327624772,19.168584662719525
2,140.0,bad,471,69.92566663134846,49.867092251189696,-21.512219324174247,-83.1477610232276,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,472,69.05243430811602,54.7009306350262,-17.736153135052852,-86.28939313834917,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,473,71.85293935862107,39.33880942290404,-29.75604564057376,-76.32145549661205,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,474,70.89334339902511,44.4559811400767,-25.731697911648876,-79.62462006190421,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,475,68.20243430811608,59.429718513813135,-14.045409101081631,-89.36548534734877,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,476,73.69990905559084,28.63476901886646,-38.051331058846046,-69.3088940628567,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,477,68.62061612629785,31.029213463309024,-32.621247714417194,-67.87823836296104,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,478,72.74687875256048,34.372647806743366,-33.63303010035515,-73.09176815315634,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,479,10.852434308116143,-2.7419986579040385,-10.075969759123957,-4.875317473267086,7.3916216321825186,3,8.334754053103573,5073.138707920569,19.866117683645367
2,140.0,bad,480,21.241828247509964,14.252445786542287,-7.110888931374237,-24.57199090022415,8.08673702754024,2,8.272193667521378,4954.86431262966,21.734347002603716
2,140.0,bad,481,13.223141378823037,6.046385180482622,-6.242972496417467,-13.131471207906483,6.373986538655127,2,8.426341211521038,5246.29006684252,17.131067171995575
2,140.0,bad,482,69.4807171363988,4.050425584522086,-50.62175388657169,-47.764150098702444,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,483,67.46203026771187,-7.149069364972864,-56.274246616699145,-37.8872523198739,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,484,70.49384844953029,9.720627604725046,-47.75312189613985,-52.759005102707306,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,485,68.47314137882304,-1.5137158296202695,-53.426467236013835,-42.854113274880305,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,486,71.3898080454897,15.190324574422016,-44.92361332502246,-57.52494779895085,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,487,32.944858550540324,-62.389473405379725,-65.34040630182812,26.61656253214743,9.22832595815695,1,8.169450663765875,4760.622117245683,24.80254247722541
2,140.0,bad,488,15.128696934378533,-50.011695627598186,-43.73615250704639,28.586642586358018,45.66241682583435,4,4.890382485674909,944.5916740588981,85.07949370123367
2,140.0,bad,489,18.9923332980149,-66.41321077911334,-57.23856039312243,38.66743454402811,11.067474089978601,3,8.003927331901926,4447.689711210179,29.745535374122046
2,140.0,bad,490,31.64940400508578,-69.66674613264964,-69.02577128736831,33.02397899666412,25.913963043569222,2,6.66774332607877,2594.876962444275,59.01204814106868
2,140.0,bad,491,17.299909055590774,-51.98846330436774,-46.670039257189906,28.70530623096809,42.2913879380947,3,5.193775085571477,1173.6693627278582,81.46104650276837
2,140.0,bad,492,24.592838348520065,-52.917251183157504,-52.85376055661111,24.728994436536286,9.401300549718863,4,8.153882950525302,4731.190363389691,25.267438242085472
2,140.0,bad,493,19.480717136398795,-53.96472593062943,-49.61095229864945,28.8174148205119,35.06827588154416,2,5.843855170661026,1723.062703950432,72.78298270723616
2,140.0,bad,494,24.052434308116027,-75.21927138517677,-66.77524930125743,42.16069810401659,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,495,22.729707035388635,-67.0884633043668,-60.535598733138855,36.78237045754887,24.59345098056932,2,6.7865894117487615,2726.557374767228,56.932061120808044
2,140.0,bad,496,27.55546461114621,-49.92028148618593,-53.19684895431486,20.52884300022722,11.405394807652817,1,7.973514467311247,4401.139075711616,30.48083621282558
2,140.0,bad,497,28.07667673235839,-59.61270572860829,-59.82629081431025,27.61864203795291,4.786223997359105,1,8.56923984023768,5516.449029931953,12.863711635054075
2,140.0,bad,498,12.937282792964568,-48.01876633467077,-40.77640162496878,28.468584033774704,47.09876105533585,5,4.761111505019774,867.5660437090037,86.29616904822639
2,140.0,bad,499,21.667585823267483,-55.92280673871118,-52.54482098625606,28.911699646790176,0.4948983196105033,0,8.955459151235054,6246.621247266987,1.3301151963750701
2,140.0,bad,500,21.703949459631176,-50.340483506388885,-48.98442894082198,24.612017860077984,31.51996807288015,5,6.163202873440786,2035.8506010589902,67.84227243299429
2,140.0,bad,501,26.45546461114627,-70.69098855689111,-65.70535321636191,37.14719410204815,12.432999685852112,1,7.88103002827331,4264.516399299358,32.63888985647468
2,140.0,bad,502,28.220616126297784,-81.7818976478002,-74.18663666960296,44.508705857117995,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,503,29.46859592427776,-74.7889683548728,-70.64767635406247,38.34962527986639,0.21432389195091167,0,8.980710849724419,6294.361192299359,0.5760283563995494
2,140.0,bad,504,31.475161580843356,-78.8950289609334,-74.82411970722568,40.205254648185964,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,505,44.9857676414493,-71.62078653669192,-80.49805150296385,25.948411486082087,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,506,35.84788885357057,-73.0748269407295,-74.43266939131354,32.93598632133144,8.754304663980317,1,8.212112580241772,4841.277188760683,23.528537491138714
2,140.0,bad,507,35.46253531821709,-78.12432189022822,-77.38322424563228,37.0518243458264,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,508,40.13425248993427,-75.59250370840627,-79.33454586759548,32.10941718271446,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,509,-1.0606970050154052,-3.6202814861840444,-1.5145310363716808,3.455099407473326,55.715466199800346,13,3.9856080420179687,408.6138333984001,93.54564999627158
2,140.0,bad,510,-2.214232358550582,-53.40058451648707,-32.62903368317485,42.33050215320357,42.12301595432762,9,5.208928564110515,1186.4758159582477,81.25875934384412
2,140.0,bad,511,-5.483424277742443,-55.36119057709408,-31.38494066322298,45.93380959042084,41.662139282389,7,5.25040746458499,1221.5303150031943,80.70504826617521
2,140.0,bad,512,-0.07079801511641526,-60.10462492052936,-38.58027375770929,46.08832201302919,39.800460310265244,5,5.417958572076127,1363.1305037821173,78.46837122719182
2,140.0,bad,513,-1.0283737726920552,-64.5354330013365,-40.69479670499486,50.09803575416398,36.73214212509918,5,5.694107208741073,1596.5082454653043,74.7820015921375
2,140.0,bad,514,-2.903121247439589,-48.868261284166664,-29.187992961085016,39.30135036889406,39.61322853441517,9,5.434809431902634,1377.3714417755994,78.24342534754093
2,140.0,bad,515,-6.05261619693442,-59.67836229426485,-33.723938845144275,49.60682450754024,38.67747997891321,8,5.519026801897811,1448.544922323391,77.11918892456329
2,140.0,bad,516,-5.5743333686515335,-50.8470491629536,-28.413666089920707,42.53421188190952,39.199135628616794,8,5.472077793424489,1408.8675452988482,77.74592169182279
2,140.0,bad,517,0.5857676414492413,-55.62230168820613,-36.20205039411669,42.23263093965877,41.557813793051736,7,5.259796758625344,1229.4653613811192,80.57970848951375
2,140.0,bad,518,-8.387969732288074,-52.898564314469695,-27.57698410907819,45.91433425641187,40.939441271232845,7,5.315450285589044,1276.499069735985,79.83677716687396
2,140.0,bad,519,1.4842524899342073,-66.94149360739898,-44.16616603684636,50.32610008185647,31.620830067959837,3,6.154125293883615,2025.7927231554472,68.001143863617
2,140.0,bad,520,-2.7753434696618697,-57.717756233662556,-34.974222123225296,45.99832282701605,40.9394958824219,6,5.3154453705820295,1276.4949159829507,79.83684277839691
2,140.0,bad,521,-0.3480707423889661,-50.69906936497475,-32.32209595242482,39.061475918844536,38.85495320810666,11,5.503054211270401,1435.0462240336806,77.33241059312968
2,140.0,bad,522,-11.076353570671854,-54.84553401143939,-26.769050606360707,49.13385939509118,38.94890920259953,9,5.494598171766043,1427.8998863694999,77.44529214720197
2,140.0,bad,523,-8.580393974712198,-57.26725118315657,-30.237716377240023,49.38463047472984,39.76188278766933,9,5.421430549109761,1366.0647285136647,78.42202303273768
2,140.0,bad,524,-3.53544447976288,-62.10411987002619,-37.21145116526243,49.84705582755471,37.738636588135115,6,5.603522707067839,1519.9537975154265,75.99123427352096
2,140.0,bad,525,2.454959560641337,-52.68846330436586,-35.748099514981384,38.78368694292588,44.80491387994058,11,4.967557750805348,990.5762671513786,84.3531339103048
2,140.0,bad,526,13.96657572225744,-77.6041198700262,-60.58198443451756,50.47066296555671,6.556307532353747,1,8.409932322088164,5215.268015795236,17.621082827186264
2,140.0,bad,527,8.994858550540151,-62.264725930631315,-46.913455758020504,41.91576367431601,32.639620376935376,4,6.062434166075816,1924.1997640939758,69.60587787431767
2,140.0,bad,528,4.5216262273080625,-54.11523098113354,-38.24836661528817,38.548226666649995,47.02263750217858,10,4.767962624803927,871.648257809203,86.23168753429009
2,140.0,bad,529,12.72465653033813,-59.990988556892994,-48.30911656288093,37.7765118660038,34.11730283328101,6,5.929442745004709,1795.3941666644978,71.64045512133568
2,140.0,bad,530,6.588292893974494,-55.58088754679105,-40.77363101152758,38.3425570076074,47.70861928759647,10,4.706224264116318,834.8616864949603,86.81275794182997
2,140.0,bad,531,10.59687875256041,-42.12482694073138,-35.194996900496335,25.4579472317995,14.605717198277876,6,7.685485452154991,3975.6480920998497,37.20177296824715
2,140.0,bad,532,6.192838348520008,-60.03290774881125,-43.33239867840877,42.00719562603077,38.13513566917069,5,5.5678377897746385,1489.7958886782992,76.46760017967856
2,140.0,bad,533,8.635767641449359,-57.060180476085854,-43.292958830304734,38.15966973701596,46.23355097743648,8,4.8389804120307165,913.9639407217614,85.5632808239912
2,140.0,bad,534,5.346878752560412,-64.84250370840627,-45.775904721246874,46.23533223110429,32.152589737766604,3,6.106266923601006,1972.76607195031,68.83873803794317
2,140.0,bad,535,10.694858550540326,-58.53896835487279,-45.82086050492956,37.96892885053054,43.49179264978946,7,5.085738661518948,1082.366008963712,82.90324878164586
2,140.0,bad,536,14.5271817828635,-80.9824026983062,-63.182951936058835,52.698227123772114,22.01596143965548,2,7.018563470431007,2990.437314490863,52.76388728348596
2,140.0,bad,537,7.631222186903787,-45.157655223559665,-34.872636610684694,29.687515779783798,14.358145949478788,4,7.707766864546909,4008.563317914004,36.68185325312293
2,140.0,bad,538,4.015060570742171,-69.3899784558829,-47.678733226860594,50.574976217260655,12.454987382610692,3,7.879051135565038,4261.593079214929,32.68506580416815
2,140.0,bad,539,18.03475754043926,-71.5919986579031,-59.833875486847056,43.250134052972754,5.2737596997010066,2,8.525361627026909,5433.494471937245,14.174038667424515
2,140.0,bad,540,15.351929257610916,-61.85715017305461,-51.521269800707586,37.517296245668035,17.433002387841874,4,7.431029785094231,3599.7533510629623,43.13930132609748
2,140.0,bad,541,12.323646429328205,-73.29654411244856,-56.55457125447471,48.22692308623632,14.992886098784222,2,7.6506402511094205,3924.1730042202967,38.01485908156867
2,140.0,bad,542,8.057989863671464,-67.19250370841003,-49.363287205357395,46.292868041731076,6.534615819743482,2,8.411884576223086,5218.958876634941,17.562783020064266
2,140.0,bad,543,2.6483939040756215,-62.495534011440334,-42.200142356704866,46.17200176210778,37.74255516975767,4,5.60317003472181,1519.655748331971,75.99594217519025
2,140.0,bad,544,3.389808045489704,-57.86624108214458,-39.79244640322414,42.149185814303436,40.747163723345345,6,5.3327552648989185,1291.1237915524202,79.60576914513034
2,140.0,bad,545,10.340818146499746,-76.6399784558829,-57.18475483651487,52.062679838295516,20.144323577648407,3,7.187010878011644,3239.2763180872694,48.83329587292964
2,140.0,bad,546,11.787787843469443,-64.4824026983062,-50.47845887144432,41.81934229460188,8.954764026884751,2,8.194071237580372,4807.168880864952,24.06730279764593
2,140.0,bad,547,7.755464611146388,-74.01573603164235,-53.51742861214383,51.714226730993396,28.86295129730914,3,6.402334383242177,2300.8061999963847,63.65710778311797
2,140.0,bad,548,-72.39958589390417,38.98173871583239,80.51827910871556,16.675812432658635,24.04481077830556,11,6.835967029952499,2781.267339238824,56.06787780020339
2,140.0,bad,549,-73.32079801511641,34.73224376634027,78.49244583414497,20.523258162187524,13.60556222344008,8,7.775499399890393,4108.621234197831,35.101366349465145
2,140.0,bad,550,-71.56827276259116,42.851435685530305,82.36884956934476,13.17709479188948,20.622848009851776,14,7.14394367911334,3175.6552804265266,49.83823601714265
2,140.0,bad,551,-67.95564649996466,49.61103164512814,83.94640182511074,5.676792469265557,16.132879378780114,11,7.54804085590979,3772.608004569896,40.40893749032598
2,140.0,bad,552,-70.69807074238891,47.065577099673604,84.41103403385614,9.389520102557256,13.680399892004349,6,7.768764009719609,4098.671376239176,35.258531527203814
2,140.0,bad,553,-61.836454580772866,51.50244578654229,80.47460643392222,0.2945444296481199,23.47147049337057,15,6.887567655596649,2838.4403763030114,55.16478847275859
2,140.0,bad,554,-58.49504043935884,48.01961750371118,75.67621583186315,0.8147260731161765,20.741484446274974,17,7.133266399835253,3159.882265128515,50.08738216205124
2,140.0,bad,555,-52.040494984813385,2.702445786540406,41.602430667715105,31.38079180058297,44.940336728874684,10,4.955369694401278,983.3140593263445,84.46784571708028
2,140.0,bad,556,-50.21524245956074,10.910021544118985,45.47993411599155,23.9201742922304,28.2571155876476,10,6.456859597111715,2361.219654960942,62.70283371943115
2,140.0,bad,557,-51.32483841915676,7.9160821501758285,44.40546678836827,26.92689946258212,21.279034572131337,13,7.08488688850818,3088.413611701202,51.21628105340446
2,140.0,bad,558,-52.452111146429544,4.887294271391713,43.32214047612395,29.971682528339304,15.46558982117206,9,7.6080969160945155,3861.3258447013277,39.007575262765805
2,140.0,bad,559,-3.954131348449572,2.6383043723980513,4.7249097080016345,0.520608234124484,40.621915089234015,8,5.344027641968938,1300.650262281278,79.45529167383933
2,140.0,bad,560,-1.5465555908737558,0.2302235643181837,1.3327151709650287,0.817745289384106,51.55657525022118,7,4.359908227480093,628.5105712872429,90.07222253247618
2,140.0,bad,561,0.25142420710604213,-1.5036148195192593,-1.1591070924472209,0.9902234119810472,53.69518744896078,7,4.16743312959353,513.8250040684,91.88376372541669
2,140.0,bad,562,-2.551101045419328,-1.8995744154807368,0.7332338817299231,3.094974568323921,41.68385066280521,16,5.2484534403475305,1219.8789370741197,80.73113297078258
2,140.0,bad,563,1.7761716818533404,-3.010685526591848,-3.2958578000648746,1.1646177678529894,55.10814497495294,8,4.040266952254235,438.05351290228475,93.08062904009068
2,140.0,bad,564,3.323141378822979,-4.458160274064714,-5.411324173111627,1.2790748009370003,51.17124945224647,7,4.3945875492978175,649.1741154916701,89.74582695868058
2,140.0,bad,565,23.727686833368608,-84.45614007204263,-72.4638230470292,49.445293686454505,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,566,19.934757540439318,-86.53139259729704,-70.89221724924177,53.47307730540635,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,567,24.063040368721968,-80.2324026983062,-70.0057527088592,45.994162044720056,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,568,20.148898954580556,-79.97583704174149,-66.84242920386343,48.31358295278453,1.791748011567066,0,8.838742678958964,6025.961319255424,4.815597798222093
2,140.0,bad,569,18.38021208589392,-83.54957441547697,-67.78469056059942,52.188114613708265,0.0,0,9.0,6330.82856,0.0
2,140.0,bad,570,15.364555520237179,75.58729427138984,36.81664383010902,-67.77937266374651,12.22499071970924,3,7.899750835226168,4292.171719233208,32.202054145765594
2,140.0,bad,571,16.66506057074223,65.91860740270108,29.605487041789388,-61.20867734852948,14.220366881932353,3,7.720166980626088,4026.88139460002,36.39250602925787
2,170.0,good,0,28.185767641449477,79.76860740270484,-13.90588918739156,-83.45115020425197,6.827631693275851,2,8.385513147605174,5169.102010445346,18.350308155472362
2,170.0,good,1,22.425666631348466,77.75850639260383,-8.58234743184113,-80.47135610158534,11.758569788017585,4,7.941728719078418,4354.183565784654,31.222532334935728
2,170.0,good,2,21.307989863671462,71.72163770573138,-8.52994193196115,-74.33211848090895,13.754729356642923,4,7.7620743579021365,4088.789085282161,35.414629435453215
2,170.0,good,3,33.22768683336861,70.06254679664048,-20.55665003422242,-74.76806654781409,11.003193807714595,3,8.009712557305686,4458.627048470552,29.572772249094804
2,170.0,good,4,54.822131277813114,70.7812336653311,-41.6982276800415,-79.22567087359624,15.732654967156535,1,7.584061052955912,3825.818855784763,39.56843374408542
2,170.0,good,5,37.20142420710592,75.24487002896653,-23.57011642293889,-80.56169089910054,21.7695914577118,3,7.040736768805938,3023.1928288280146,52.246490326251795
2,170.0,good,6,49.12516158084342,76.0140619481575,-35.17913665843335,-83.38973233060273,13.582169351650588,1,7.777604758351448,4111.731375868674,35.05223942016408
2,170.0,good,7,50.273141378823155,82.08325386735036,-35.25577194710649,-89.56606418706053,0.0,0,9.0,6330.82856,0.0
2,170.0,good,8,43.17516158084324,73.79537507947158,-29.7048014595714,-80.17154564369619,9.469272026224292,2,8.147765517639813,4719.624966716851,25.450122018201494
2,170.0,good,9,44.94233329801507,85.24284982694445,-29.45729273875925,-91.75197367573037,0.0,0,9.0,6330.82856,0.0
2,170.0,good,10,63.90394945963106,68.91608215017582,-50.965952798622475,-78.96589637810393,0.0,0,9.0,6330.82856,0.0
2,170.0,good,11,56.06607067175245,79.7009306350262,-41.37437971534147,-88.22586541275714,0.0,0,9.0,6330.82856,0.0
2,170.0,good,12,40.912535318216975,79.89992053401798,-26.4165063803011,-85.79044840870253,0.11929004496574139,0,8.989263895953084,6310.5312711947545,0.32061030578982574
2,170.0,good,13,59.782232287914006,74.62113265522916,-45.91618214849166,-83.86854567107952,0.0,0,9.0,6330.82856,0.0
2,170.0,good,14,51.08627269195447,87.18022356432101,-35.171470468992695,-94.72679823223469,0.0,0,9.0,6330.82856,0.0
2,170.0,good,15,47.629201984883764,68.06658720068464,-35.08596855709189,-75.30322692472096,6.697637797119435,1,8.39721259825925,5191.220567395872,18.000929606663163
2,170.0,good,16,27.253444409126068,50.68325386734943,-18.03834867809894,-54.64577231324342,6.724832933531998,2,8.39476503598212,5186.59329495229,18.0740207099797
2,170.0,good,17,28.931222186903906,64.45850639260195,-17.29858974357427,-68.5030908534543,8.691582802506902,3,8.21775754777438,4851.949359578408,23.35996286118972
2,170.0,good,18,25.13576764144936,59.23931447340815,-14.467099846667178,-62.70411642173773,9.85522971442979,3,8.11302932570132,4653.953982466977,26.48744254627269
2,170.0,good,19,20.474151479833196,53.61456699866444,-10.853031257966485,-56.35534034842693,7.066978215825606,2,8.363971960575697,5128.377023761682,18.9935886723541
2,170.0,good,20,32.68526259094425,54.74284982694444,-22.682703896058456,-59.58691921704045,5.278469790584408,3,8.524937718847404,5432.693046512462,14.186697759630018
2,170.0,good,21,32.7292019848837,35.533253867348485,-26.061687083974547,-40.676790179483746,3.516631436672399,2,8.683503170699485,5732.471137029413,9.451486757218197
2,170.0,good,22,41.868090873772594,49.84840538250188,-32.575935742037075,-56.36141377860738,14.991587268301748,2,7.650757145852843,3924.345687029114,38.01213143214363
2,170.0,good,23,46.219606025287625,60.538809422906866,-35.00497242045965,-67.64503923658187,8.999031124360519,1,8.190087198807554,4799.636801701988,24.186277416711665
2,170.0,good,24,48.85394945963124,40.58880942290404,-41.063575403153806,-48.45557350070814,0.9041730520735094,0,8.918624425313384,6176.982850803333,2.4301038598440017
2,170.0,good,25,35.278696934378594,46.99790033199495,-26.581634510321116,-52.409978055362416,6.272104435475987,3,8.435510600807161,5263.625381561422,16.857243381719034
2,170.0,good,26,40.294353500035335,66.98022356431818,-28.051197967781967,-72.95968452017976,6.661445843894079,1,8.400469874049532,5197.378654831015,17.903658177232085
2,170.0,good,27,63.52162622730806,48.97466800876451,-54.052228141031726,-59.26104739304217,0.0,0,9.0,6330.82856,0.0
2,170.0,good,28,59.83980804548988,64.2761831602806,-47.76926482879218,-73.69075712931529,0.0,0,9.0,6330.82856,0.0
2,170.0,good,29,42.152434308115964,43.446385180478856,-33.96765850216472,-50.1060303679196,4.527678974039925,2,8.592508892336406,5560.440655628596,12.168832200558032
2,170.0,good,30,57.26960602528774,52.03577911987374,-47.363633808013056,-61.19000143327669,11.19583365019891,1,7.992374971482098,4429.000763419417,30.040740774388986
2,170.0,good,31,57.60849491417651,44.449415483511984,-49.01473243377329,-53.77773914500486,0.0,0,9.0,6330.82856,0.0
2,170.0,good,32,49.99586865155031,47.80497103906472,-40.935072962272784,-55.76039759401193,6.014853382568202,1,8.458663195568862,5307.396837241755,16.165841691316395
2,170.0,good,33,61.68526259094425,57.72567810977555,-50.72416603780549,-67.5602287882176,0.0,0,9.0,6330.82856,0.0
2,170.0,good,34,53.840313095994816,37.960526594624035,-46.43058149510691,-46.73309315294832,6.830272520611118,1,8.385275473145,5168.652671733772,18.357405784279013
2,170.0,good,35,41.774151479833314,55.82870841280303,-31.44495477546458,-62.23455016364166,9.772263527093392,3,8.120496282561595,4668.07074020582,26.264458183245765
