farm_i,farm_j,country_i,country_j,center_km,edge_gap_km
28,157,China,Denmark,8309.34,8303.07
28,158,China,Ireland,9320.77,9314.25
28,159,China,Vietnam,3027.03,3020.41
28,160,China,United States of America,11751.41,11744.84
28,161,China,United Kingdom,8802.31,8794.92
28,162,China,United Kingdom,8927.28,8920.61
28,163,China,Sweden,7833.07,7826.53
28,164,China,United Kingdom,8742.94,8735.66
28,165,China,China,739.3,732.76
28,166,China,Japan,1814.85,1807.89
28,167,China,France,9495.44,9489.22
28,168,China,China,831.95,825.56
28,169,China,China,333.79,327.25
28,170,China,Portugal,10408.76,10402.55
29,30,Sweden,United Kingdom,906.99,895.68
29,31,Sweden,Netherlands,690.26,675.12
29,32,Sweden,China,8575.83,8563.08
29,33,Sweden,China,8508.08,8492.79
29,34,Sweden,China,8663.43,8651.0
29,35,Sweden,China,8562.41,8550.6
29,36,Sweden,United Kingdom,1068.82,1057.78
29,37,Sweden,China,8282.94,8268.67
29,38,Sweden,China,8294.19,8282.14
29,39,Sweden,Taiwan,8813.59,8799.95
29,40,Sweden,United Kingdom,1006.76,987.6
29,41,Sweden,China,8698.45,8686.62
29,42,Sweden,Taiwan,8781.94,8770.12
29,43,Sweden,Denmark,268.5,255.14
29,44,Sweden,China,7453.09,7440.15
29,45,Sweden,China,8660.96,8650.78
29,46,Sweden,China,8635.68,8624.27
29,47,Sweden,China,8660.94,8648.08
29,48,Sweden,United Kingdom,816.7,803.1
29,49,Sweden,France,910.9,901.56
29,50,Sweden,China,7865.47,7853.46
29,51,Sweden,United Kingdom,880.45,868.87
29,52,Sweden,China,8635.73,8624.11
29,53,Sweden,United Kingdom,874.56,861.1
29,54,Sweden,Netherlands,611.88,602.14
29,55,Sweden,United Kingdom,865.56,855.84
29,56,Sweden,Vietnam,8339.42,8328.84
29,57,Sweden,Vietnam,9280.38,9270.55
29,58,Sweden,France,1439.86,1427.52
29,59,Sweden,Denmark,404.19,395.18
29,60,Sweden,Denmark,441.27,429.77
29,61,Sweden,Denmark,404.4,394.64
29,62,Sweden,Taiwan,8840.9,8830.21
29,63,Sweden,China,7381.82,7371.27
29,64,Sweden,Vietnam,9261.08,9248.94
29,65,Sweden,Netherlands,537.69,527.95
29,66,Sweden,China,8292.92,8283.26
29,67,Sweden,United Kingdom,904.85,895.84
29,68,Sweden,Denmark,463.57,452.4
29,69,Sweden,France,1085.65,1074.68
29,70,Sweden,China,7738.85,7728.39
29,71,Sweden,Taiwan,8781.11,8769.73
29,72,Sweden,China,8556.21,8546.09
29,73,Sweden,United Kingdom,846.59,835.86
29,74,Sweden,China,8414.47,8405.55
29,75,Sweden,France,1316.17,1304.61
29,76,Sweden,China,7430.01,7417.47
29,77,Sweden,China,8521.51,8510.96
29,78,Sweden,China,7565.67,7555.73
29,79,Sweden,China,7564.17,7553.17
29,80,Sweden,United Kingdom,1156.86,1144.94
29,81,Sweden,China,8638.67,8629.04
29,82,Sweden,China,8038.61,8029.07
29,83,Sweden,United Kingdom,1138.76,1130.59
29,84,Sweden,United Kingdom,1135.58,1125.17
29,85,Sweden,China,8461.99,8451.95
29,86,Sweden,Vietnam,9281.08,9271.54
29,87,Sweden,United Kingdom,871.3,860.37
29,88,Sweden,China,7849.09,7839.87
29,89,Sweden,China,8285.24,8275.76
29,90,Sweden,China,8691.76,8681.68
29,91,Sweden,China,8607.44,8597.87
29,92,Sweden,China,8316.78,8306.56
29,93,Sweden,United Kingdom,1038.0,1025.58
29,94,Sweden,China,7569.9,7560.22
29,95,Sweden,Sweden,15.21,4.84
29,96,Sweden,United Kingdom,919.78,911.09
29,97,Sweden,China,8605.2,8596.38
29,98,Sweden,China,7825.91,7816.09
29,99,Sweden,Sweden,114.18,106.66
29,100,Sweden,Netherlands,603.47,594.59
29,101,Sweden,China,8634.32,8625.11
29,102,Sweden,United Kingdom,942.49,933.97
29,103,Sweden,China,8450.83,8441.93
29,104,Sweden,China,8311.02,8301.41
29,105,Sweden,China,8462.54,8454.06
29,106,Sweden,China,7492.27,7482.56
29,107,Sweden,Vietnam,9278.47,9269.39
29,108,Sweden,China,7580.74,7571.25
29,109,Sweden,China,8130.0,8121.24
29,110,Sweden,China,8409.69,8400.04
29,111,Sweden,China,8685.87,8677.01
29,112,Sweden,Vietnam,9292.33,9283.95
29,113,Sweden,Netherlands,681.47,672.67
29,114,Sweden,China,7639.0,7629.53
29,115,Sweden,Vietnam,9272.61,9263.71
29,116,Sweden,United Kingdom,909.92,900.15
29,117,Sweden,United States of America,6079.86,6067.61
29,118,Sweden,China,8284.59,8275.18
29,119,Sweden,China,8502.6,8494.25
29,120,Sweden,China,8539.37,8530.44
29,121,Sweden,Germany,509.96,502.29
29,122,Sweden,United Kingdom,843.3,835.93
29,123,Sweden,United Kingdom,1126.43,1118.54
29,124,Sweden,China,8647.03,8639.33
29,125,Sweden,China,8705.99,8697.43
29,126,Sweden,Vietnam,9293.78,9285.53
29,127,Sweden,Sweden,27.96,18.6
29,128,Sweden,United Kingdom,973.44,966.19
29,129,Sweden,United Kingdom,787.89,773.78
29,130,Sweden,Vietnam,9281.27,9273.37
29,131,Sweden,China,7865.71,7857.44
29,132,Sweden,China,7370.56,7362.6
29,133,Sweden,Vietnam,9288.26,9280.42
29,134,Sweden,Netherlands,611.51,603.34
29,135,Sweden,Japan,8268.97,8261.31
29,136,Sweden,Denmark,428.51,422.24
29,137,Sweden,Germany,95.33,87.59
29,138,Sweden,United States of America,6105.22,6093.05
29,139,Sweden,South Korea,8087.16,8079.56
29,140,Sweden,Denmark,411.92,405.65
29,141,Sweden,Vietnam,9281.94,9274.66
29,142,Sweden,Germany,399.1,391.84
29,143,Sweden,Vietnam,9284.99,9278.81
29,144,Sweden,Sweden,302.87,295.61
29,145,Sweden,Japan,8027.25,8019.95
29,146,Sweden,United States of America,6118.64,6109.67
29,147,Sweden,China,7349.34,7342.38
29,148,Sweden,Finland,867.95,860.47
29,149,Sweden,Sweden,133.36,126.9
29,150,Sweden,United Kingdom,1032.55,1025.07
29,151,Sweden,South Korea,8115.55,8107.8
29,152,Sweden,Denmark,420.69,413.42
29,153,Sweden,Denmark,268.86,262.4
29,154,Sweden,Denmark,244.3,238.15
29,155,Sweden,Italy,1608.1,1601.39
29,156,Sweden,United States of America,6111.78,6102.52
29,157,Sweden,Denmark,208.02,201.86
29,158,Sweden,Ireland,1330.29,1323.89
29,159,Sweden,Vietnam,9293.35,9286.85
29,160,Sweden,United States of America,6138.78,6132.33
29,161,Sweden,United Kingdom,1021.51,1014.23
29,162,Sweden,United Kingdom,987.58,981.03
29,163,Sweden,Sweden,353.5,347.07
29,164,Sweden,United Kingdom,999.57,992.41
29,165,Sweden,China,7446.87,7440.44
29,166,Sweden,Japan,8311.97,8305.12
29,167,Sweden,France,1456.53,1450.43
29,168,Sweden,China,7350.47,7344.19
29,169,Sweden,China,7843.89,7837.47
29,170,Sweden,Portugal,2232.58,2226.49
30,31,United Kingdom,Netherlands,259.34,245.08
30,32,United Kingdom,China,9459.8,9447.94
30,33,United Kingdom,China,9401.73,9387.31
30,34,United Kingdom,China,9512.69,9501.15
30,35,United Kingdom,China,9451.77,9440.85
30,36,United Kingdom,United Kingdom,283.76,273.61
30,37,United Kingdom,China,9103.34,9089.95
30,38,United Kingdom,China,9112.05,9100.89
30,39,United Kingdom,Taiwan,9663.12,9650.37
30,40,United Kingdom,United Kingdom,404.29,386.02
30,41,United Kingdom,China,9562.61,9551.66
30,42,United Kingdom,Taiwan,9631.95,9621.01
30,43,United Kingdom,Denmark,784.13,771.66
30,44,United Kingdom,China,8255.19,8243.13
30,45,United Kingdom,China,9509.19,9499.9
30,46,United Kingdom,China,9480.2,9469.67
30,47,United Kingdom,China,9534.75,9522.78
30,48,United Kingdom,United Kingdom,172.33,159.61
30,49,United Kingdom,France,209.8,201.34
30,50,United Kingdom,China,8676.67,8665.54
30,51,United Kingdom,United Kingdom,26.74,16.03
30,52,United Kingdom,China,9481.73,9470.99
30,53,United Kingdom,United Kingdom,41.02,28.45
30,54,United Kingdom,Netherlands,320.4,311.55
30,55,United Kingdom,United Kingdom,45.18,36.34
30,56,United Kingdom,Vietnam,9233.21,9223.52
30,57,United Kingdom,Vietnam,10187.29,10178.35
30,58,United Kingdom,France,704.29,692.84
30,59,United Kingdom,Denmark,541.75,533.63
30,60,United Kingdom,Denmark,488.92,478.31
30,61,United Kingdom,Denmark,517.67,508.8
30,62,United Kingdom,Taiwan,9692.13,9682.32
30,63,United Kingdom,China,8181.3,8171.64
30,64,United Kingdom,Vietnam,10167.43,10156.17
30,65,United Kingdom,Netherlands,369.31,360.46
30,66,United Kingdom,China,9114.38,9105.6
30,67,United Kingdom,United Kingdom,53.02,44.89
30,68,United Kingdom,Denmark,471.71,461.42
30,69,United Kingdom,France,365.52,355.43
30,70,United Kingdom,China,8537.41,8527.83
30,71,United Kingdom,Taiwan,9625.66,9615.16
30,72,United Kingdom,China,9445.9,9436.66
30,73,United Kingdom,United Kingdom,60.96,51.12
30,74,United Kingdom,China,9235.46,9227.43
30,75,United Kingdom,France,524.81,514.13
30,76,United Kingdom,China,8233.87,8222.21
30,77,United Kingdom,China,9414.67,9405.0
30,78,United Kingdom,China,8339.5,8330.45
30,79,United Kingdom,China,8361.27,8351.15
30,80,United Kingdom,United Kingdom,301.26,290.23
30,81,United Kingdom,China,9487.05,9478.3
30,82,United Kingdom,China,8848.38,8839.73
30,83,United Kingdom,United Kingdom,324.91,317.63
30,84,United Kingdom,United Kingdom,249.08,239.56
30,85,United Kingdom,China,9286.53,9277.37
30,86,United Kingdom,Vietnam,10188.07,10179.41
30,87,United Kingdom,United Kingdom,186.8,176.75
30,88,United Kingdom,China,8661.85,8653.51
30,89,United Kingdom,China,9101.7,9093.1
30,90,United Kingdom,China,9560.53,9551.33
30,91,United Kingdom,China,9486.92,9478.23
30,92,United Kingdom,China,9136.2,9126.87
30,93,United Kingdom,United Kingdom,384.74,373.2
30,94,United Kingdom,China,8373.96,8365.16
30,95,United Kingdom,Sweden,892.26,882.78
30,96,United Kingdom,United Kingdom,169.17,161.37
30,97,United Kingdom,China,9483.3,9475.37
30,98,United Kingdom,China,8639.55,8630.62
30,99,United Kingdom,Sweden,837.47,830.83
30,100,United Kingdom,Netherlands,346.0,338.01
30,101,United Kingdom,China,9481.27,9472.94
30,102,United Kingdom,United Kingdom,195.95,188.32
30,103,United Kingdom,China,9274.71,9266.7
30,104,United Kingdom,China,9131.74,9123.02
30,105,United Kingdom,China,9288.1,9280.51
30,106,United Kingdom,China,8293.88,8285.06
30,107,United Kingdom,Vietnam,10185.43,10177.23
30,108,United Kingdom,China,8384.01,8375.4
30,109,United Kingdom,China,8943.1,8935.23
30,110,United Kingdom,China,9231.73,9222.97
30,111,United Kingdom,China,9555.42,9547.45
30,112,United Kingdom,Vietnam,10198.95,10191.45
30,113,United Kingdom,Netherlands,272.26,264.35
30,114,United Kingdom,China,8427.44,8418.85
30,115,United Kingdom,Vietnam,10179.1,10171.09
30,116,United Kingdom,United Kingdom,72.84,63.95
30,117,United Kingdom,United States of America,5299.25,5287.89
30,118,United Kingdom,China,9103.4,9094.87
30,119,United Kingdom,China,9332.22,9324.76
30,120,United Kingdom,China,9429.0,9420.95
30,121,United Kingdom,Germany,401.5,394.72
30,122,United Kingdom,United Kingdom,106.23,99.75
30,123,United Kingdom,United Kingdom,264.84,257.83
30,124,United Kingdom,China,9495.86,9489.05
30,125,United Kingdom,China,9563.7,9556.02
30,126,United Kingdom,Vietnam,10200.47,10193.11
30,127,United Kingdom,Sweden,879.3,870.83
30,128,United Kingdom,United Kingdom,192.63,186.27
30,129,United Kingdom,United Kingdom,192.71,179.48
30,130,United Kingdom,Vietnam,10188.2,10181.19
30,131,United Kingdom,China,8678.16,8670.78
30,132,United Kingdom,China,8175.37,8168.3
30,133,United Kingdom,Vietnam,10195.26,10188.3
30,134,United Kingdom,Netherlands,348.07,340.79
30,135,United Kingdom,Japan,8928.13,8921.35
30,136,United Kingdom,Denmark,613.72,608.33
30,137,United Kingdom,Germany,812.47,805.61
30,138,United Kingdom,United States of America,5327.94,5316.65
30,139,United Kingdom,South Korea,8861.69,8854.97
30,140,United Kingdom,Denmark,578.93,573.55
30,141,United Kingdom,Vietnam,10188.52,10182.13
30,142,United Kingdom,Germany,513.77,507.39
30,143,United Kingdom,Vietnam,10191.97,10186.68
30,144,United Kingdom,Sweden,1131.34,1124.96
30,145,United Kingdom,Japan,8661.53,8655.12
30,146,United Kingdom,United States of America,5342.13,5334.04
30,147,United Kingdom,China,8156.13,8150.06
30,148,United Kingdom,Finland,1552.78,1546.18
30,149,United Kingdom,Sweden,835.48,829.9
30,150,United Kingdom,United Kingdom,476.06,469.46
30,151,United Kingdom,South Korea,8894.49,8887.63
30,152,United Kingdom,Denmark,628.59,622.21
30,153,United Kingdom,Denmark,707.54,701.97
30,154,United Kingdom,Denmark,711.22,705.95
30,155,United Kingdom,Italy,1887.47,1881.64
30,156,United Kingdom,United States of America,5336.13,5327.76
30,157,United Kingdom,Denmark,721.49,716.22
30,158,United Kingdom,Ireland,431.82,426.3
30,159,United Kingdom,Vietnam,10200.18,10194.57
30,160,United Kingdom,United States of America,5364.45,5358.88
30,161,United Kingdom,United Kingdom,450.5,444.11
30,162,United Kingdom,United Kingdom,248.99,243.32
30,163,United Kingdom,Sweden,1198.93,1193.38
30,164,United Kingdom,United Kingdom,492.73,486.45
30,165,United Kingdom,China,8252.49,8246.95
30,166,United Kingdom,Japan,8972.97,8967.01
30,167,United Kingdom,France,1155.49,1150.28
30,168,United Kingdom,China,8157.75,8152.36
30,169,United Kingdom,China,8657.64,8652.1
30,170,United Kingdom,Portugal,1462.41,1457.19
31,32,Netherlands,China,9265.31,9249.62
31,33,Netherlands,China,9198.33,9180.09
31,34,Netherlands,China,9342.47,9327.1
31,35,Netherlands,China,9252.54,9237.79
31,36,Netherlands,United Kingdom,381.76,367.77
31,37,Netherlands,China,8949.38,8932.16
31,38,Netherlands,China,8959.44,8944.45
31,39,Netherlands,Taiwan,9492.78,9476.2
31,40,Netherlands,United Kingdom,581.28,559.18
31,41,Netherlands,China,9382.88,9368.1
31,42,Netherlands,Taiwan,9461.31,9446.55
31,43,Netherlands,Denmark,627.36,611.07
31,44,Netherlands,China,8110.21,8094.32
31,45,Netherlands,China,9339.6,9326.48
31,46,Netherlands,China,9312.82,9298.48
31,47,Netherlands,China,9348.22,9332.42
31,48,Netherlands,United Kingdom,126.63,110.09
31,49,Netherlands,France,224.35,212.07
31,50,Netherlands,China,8527.31,8512.36
31,51,Netherlands,United Kingdom,238.04,223.51
31,52,Netherlands,China,9313.48,9298.91
31,53,Netherlands,United Kingdom,245.17,228.77
31,54,Netherlands,Netherlands,78.81,66.14
31,55,Netherlands,United Kingdom,214.42,201.76
31,56,Netherlands,Vietnam,9029.66,9016.14
31,57,Netherlands,Vietnam,9961.12,9948.36
31,58,Netherlands,France,782.67,767.39
31,59,Netherlands,Denmark,392.81,380.86
31,60,Netherlands,Denmark,337.69,323.25
31,61,Netherlands,Denmark,350.32,337.63
31,62,Netherlands,Taiwan,9520.76,9507.12
31,63,Netherlands,China,8037.57,8024.08
31,64,Netherlands,Vietnam,9944.38,9929.3
31,65,Netherlands,Netherlands,188.32,175.65
31,66,Netherlands,China,8959.85,8947.25
31,67,Netherlands,United Kingdom,285.47,273.51
31,68,Netherlands,Denmark,330.87,316.75
31,69,Netherlands,France,414.26,400.35
31,70,Netherlands,China,8394.36,8380.96
31,71,Netherlands,Taiwan,9458.32,9443.99
31,72,Netherlands,China,9246.36,9233.3
31,73,Netherlands,United Kingdom,203.63,189.97
31,74,Netherlands,China,9081.24,9069.38
31,75,Netherlands,France,636.65,622.15
31,76,Netherlands,China,8087.99,8072.51
31,77,Netherlands,China,9211.77,9198.27
31,78,Netherlands,China,8208.19,8195.3
31,79,Netherlands,China,8218.83,8204.89
31,80,Netherlands,United Kingdom,558.31,543.44
31,81,Netherlands,China,9317.36,9304.79
31,82,Netherlands,China,8699.85,8687.37
31,83,Netherlands,United Kingdom,572.94,561.84
31,84,Netherlands,United Kingdom,508.33,494.98
31,85,Netherlands,China,9130.42,9117.43
31,86,Netherlands,Vietnam,9960.8,9948.31
31,87,Netherlands,United Kingdom,182.21,168.34
31,88,Netherlands,China,8511.68,8499.52
31,89,Netherlands,China,8949.82,8937.4
31,90,Netherlands,China,9377.62,9364.6
31,91,Netherlands,China,9296.07,9283.56
31,92,Netherlands,China,8982.77,8969.62
31,93,Netherlands,United Kingdom,580.04,564.68
31,94,Netherlands,China,8228.07,8215.44
31,95,Netherlands,Sweden,676.45,663.15
31,96,Netherlands,United Kingdom,229.55,217.92
31,97,Netherlands,China,9293.53,9281.77
31,98,Netherlands,China,8488.91,8476.15
31,99,Netherlands,Sweden,640.7,630.25
31,100,Netherlands,Netherlands,91.46,79.64
31,101,Netherlands,China,9312.45,9300.29
31,102,Netherlands,United Kingdom,253.3,241.84
31,103,Netherlands,China,9118.95,9107.11
31,104,Netherlands,China,8977.62,8965.07
31,105,Netherlands,China,9131.44,9120.01
31,106,Netherlands,China,8149.16,8136.52
31,107,Netherlands,Vietnam,9958.69,9946.67
31,108,Netherlands,China,8238.52,8226.08
31,109,Netherlands,China,8792.9,8781.2
31,110,Netherlands,China,9076.95,9064.36
31,111,Netherlands,China,9371.96,9360.17
31,112,Netherlands,Vietnam,9974.71,9963.38
31,113,Netherlands,Netherlands,13.06,1.32
31,114,Netherlands,China,8289.27,8276.85
31,115,Netherlands,Vietnam,9955.48,9943.63
31,116,Netherlands,United Kingdom,301.02,288.31
31,117,Netherlands,United States of America,5558.02,5542.83
31,118,Netherlands,China,8950.28,8937.93
31,119,Netherlands,China,9173.34,9162.05
31,120,Netherlands,China,9229.52,9217.65
31,121,Netherlands,Germany,188.45,177.84
31,122,Netherlands,United Kingdom,165.6,155.29
31,123,Netherlands,United Kingdom,522.21,511.38
31,124,Netherlands,China,9325.9,9315.26
31,125,Netherlands,China,9388.21,9376.71
31,126,Netherlands,Vietnam,9975.86,9964.68
31,127,Netherlands,Sweden,663.75,651.45
31,128,Netherlands,United Kingdom,415.51,405.32
31,129,Netherlands,United Kingdom,281.45,264.4
31,130,Netherlands,Vietnam,9961.77,9950.93
31,131,Netherlands,China,8528.16,8516.95
31,132,Netherlands,China,8028.97,8018.08
31,133,Netherlands,Vietnam,9967.24,9956.46
31,134,Netherlands,Netherlands,90.1,78.99
31,135,Netherlands,Japan,8845.94,8835.34
31,136,Netherlands,Denmark,501.09,491.89
31,137,Netherlands,Germany,595.12,584.44
31,138,Netherlands,United States of America,5586.58,5571.47
31,139,Netherlands,South Korea,8730.43,8719.89
31,140,Netherlands,Denmark,450.33,441.13
31,141,Netherlands,Vietnam,9964.45,9954.22
31,142,Netherlands,Germany,292.41,282.2
31,143,Netherlands,Vietnam,9963.42,9954.3
31,144,Netherlands,Sweden,947.65,937.45
31,145,Netherlands,Japan,8588.61,8578.37
31,146,Netherlands,United States of America,5600.74,5588.83
31,147,Netherlands,China,8008.73,7998.83
31,148,Netherlands,Finland,1427.72,1417.3
31,149,Netherlands,Sweden,643.74,634.33
31,150,Netherlands,United Kingdom,645.21,634.79
31,151,Netherlands,South Korea,8761.18,8750.49
31,152,Netherlands,Denmark,514.4,504.2
31,153,Netherlands,Denmark,541.12,531.72
31,154,Netherlands,Denmark,535.03,525.94
31,155,Netherlands,Italy,1668.08,1658.43
31,156,Netherlands,United States of America,5594.7,5582.51
31,157,Netherlands,Denmark,531.0,521.91
31,158,Netherlands,Ireland,685.82,676.48
31,159,Netherlands,Vietnam,9974.68,9965.24
31,160,Netherlands,United States of America,5622.98,5613.58
31,161,Netherlands,United Kingdom,621.7,611.48
31,162,Netherlands,United Kingdom,460.99,451.5
31,163,Netherlands,Sweden,1012.33,1002.96
31,164,Netherlands,United Kingdom,644.52,634.42
31,165,Netherlands,China,8105.74,8096.37
31,166,Netherlands,Japan,8890.11,8880.33
31,167,Netherlands,France,1053.01,1043.97
31,168,Netherlands,China,8010.1,8000.88
31,169,Netherlands,China,8506.95,8497.59
31,170,Netherlands,Portugal,1575.23,1566.19
32,33,China,China,345.27,329.42
32,34,China,China,839.56,826.59
32,35,China,China,178.56,166.2
32,36,China,United Kingdom,9644.61,9633.01
32,37,China,China,1383.15,1368.32
32,38,China,China,1420.77,1408.17
32,39,China,Taiwan,861.4,847.2
32,40,China,United Kingdom,9386.67,9366.96
32,41,China,China,533.18,520.79
32,42,China,Taiwan,844.43,832.05
32,43,China,Denmark,8677.16,8663.26
32,44,China,China,1979.81,1966.31
32,45,China,China,859.43,848.71
32,46,China,China,929.15,917.19
32,47,China,China,297.49,284.09
32,48,China,United Kingdom,9391.21,9377.06
32,49,China,France,9486.72,9476.83
32,50,China,China,1657.07,1644.51
32,51,China,United Kingdom,9433.21,9421.07
32,52,China,China,901.0,888.83
32,53,China,United Kingdom,9422.36,9408.35
32,54,China,Netherlands,9186.6,9176.32
32,55,China,United Kingdom,9423.13,9412.86
32,56,China,Vietnam,415.3,404.17
32,57,China,Vietnam,1521.8,1511.43
32,58,China,France,9993.41,9980.52
32,59,China,Denmark,8918.21,8908.65
32,60,China,Denmark,8970.91,8958.86
32,61,China,Denmark,8943.19,8932.88
32,62,China,Taiwan,836.87,825.62
32,63,China,China,2051.21,2040.11
32,64,China,Vietnam,1378.98,1366.29
32,65,China,Netherlands,9099.62,9089.34
32,66,China,China,1364.15,1353.94
32,67,China,United Kingdom,9444.49,9434.93
32,68,China,Denmark,8988.2,8976.47
32,69,China,France,9656.69,9645.17
32,70,China,China,1881.35,1870.33
32,71,China,Taiwan,947.66,935.73
32,72,China,China,190.42,179.75
32,73,China,United Kingdom,9402.62,9391.34
32,74,China,China,1351.18,1341.72
32,75,China,France,9888.45,9876.33
32,76,China,China,1971.72,1958.63
32,77,China,China,323.92,312.81
32,78,China,China,2261.13,2250.63
32,79,China,China,1981.94,1970.39
32,80,China,United Kingdom,9646.7,9634.22
32,81,China,China,854.94,844.76
32,82,China,China,1611.5,1601.41
32,83,China,United Kingdom,9602.48,9593.77
32,84,China,United Kingdom,9653.1,9642.14
32,85,China,China,1288.02,1277.42
32,86,China,Vietnam,1571.52,1561.42
32,87,China,United Kingdom,9446.94,9435.46
32,88,China,China,1642.51,1632.74
32,89,China,China,1444.55,1434.52
32,90,China,China,426.85,416.22
32,91,China,China,136.23,126.1
32,92,China,China,1391.67,1380.9
32,93,China,United Kingdom,9434.42,9421.44
32,94,China,China,1892.54,1882.3
32,95,China,Sweden,8589.35,8578.43
32,96,China,United Kingdom,9494.77,9485.53
32,97,China,China,173.67,164.3
32,98,China,China,1640.58,1630.21
32,99,China,Sweden,8628.4,8620.33
32,100,China,Netherlands,9179.3,9169.87
32,101,China,China,882.59,872.81
32,102,China,United Kingdom,9518.15,9509.08
32,103,China,China,1299.94,1290.49
32,104,China,China,1372.19,1362.02
32,105,China,China,1270.99,1261.96
32,106,China,China,1964.17,1953.91
32,107,China,Vietnam,1546.35,1536.72
32,108,China,China,1896.74,1886.69
32,109,China,China,1534.22,1524.91
32,110,China,China,1334.85,1324.65
32,111,China,China,407.02,397.62
32,112,China,Vietnam,1445.01,1436.08
32,113,China,Netherlands,9256.91,9247.56
32,114,China,China,2053.35,2043.32
32,115,China,Vietnam,1409.08,1399.63
32,116,China,United Kingdom,9443.7,9433.38
32,117,China,United States of America,13061.21,13048.41
32,118,China,China,1407.91,1397.94
32,119,China,China,1199.21,1190.31
32,120,China,China,190.26,180.78
32,121,China,Germany,9080.84,9072.62
32,122,China,United Kingdom,9412.06,9404.13
32,123,China,United Kingdom,9625.77,9617.33
32,124,China,China,846.69,838.44
32,125,China,China,674.0,664.89
32,126,China,Vietnam,1460.9,1452.1
32,127,China,Sweden,8601.95,8592.04
32,128,China,United Kingdom,9466.04,9458.24
32,129,China,United Kingdom,9300.27,9285.61
32,130,China,Vietnam,1534.33,1525.88
32,131,China,China,1639.53,1630.71
32,132,China,China,1995.13,1986.62
32,133,China,Vietnam,1608.64,1600.25
32,134,China,Netherlands,9187.22,9178.5
32,135,China,Japan,3348.39,3340.18
32,136,China,Denmark,8858.35,8851.53
32,137,China,Germany,8670.63,8662.33
32,138,China,United States of America,13051.01,13038.28
32,139,China,South Korea,2078.04,2069.89
32,140,China,Denmark,8885.25,8878.43
32,141,China,Vietnam,1432.67,1424.84
32,142,China,Germany,8972.98,8965.16
32,143,China,Vietnam,1631.88,1625.15
32,144,China,Sweden,8328.73,8320.92
32,145,China,Japan,3613.96,3606.12
32,146,China,United States of America,13053.49,13043.97
32,147,China,China,1984.58,1977.07
32,148,China,Finland,7966.76,7958.73
32,149,China,Sweden,8628.06,8621.04
32,150,China,United Kingdom,9365.69,9357.65
32,151,China,South Korea,2014.29,2005.99
32,152,China,Denmark,8843.65,8835.83
32,153,China,Denmark,8752.26,8745.24
32,154,China,Denmark,8749.19,8742.48
32,155,China,Italy,8889.35,8882.09
32,156,China,United States of America,13042.31,13032.5
32,157,China,Denmark,8742.49,8735.78
32,158,China,Ireland,9846.0,9839.04
32,159,China,Vietnam,1499.1,1492.05
32,160,China,United States of America,13048.93,13041.93
32,161,China,United Kingdom,9371.64,9363.81
32,162,China,United Kingdom,9455.08,9447.98
32,163,China,Sweden,8261.48,8254.5
32,164,China,United Kingdom,9317.68,9309.96
32,165,China,China,1940.84,1933.86
32,166,China,Japan,3327.11,3319.72
32,167,China,France,9708.75,9702.1
32,168,China,China,1978.12,1971.3
32,169,China,China,1631.05,1624.08
32,170,China,Portugal,10760.16,10753.51
33,34,China,China,1183.24,1167.72
33,35,China,China,169.58,154.67
33,36,China,United Kingdom,9574.77,9560.63
33,37,China,China,1701.42,1684.04
33,38,China,China,1740.47,1725.32
33,39,China,Taiwan,1206.19,1189.45
33,40,China,United Kingdom,9350.13,9327.87
33,41,China,China,878.41,863.47
33,42,China,Taiwan,1189.59,1174.67
33,43,China,Denmark,8622.85,8606.4
33,44,China,China,2223.73,2207.68
33,45,China,China,1202.94,1189.67
33,46,China,China,1271.36,1256.85
33,47,China,China,642.23,626.28
33,48,China,United Kingdom,9324.77,9308.07
33,49,China,France,9417.49,9405.05
33,50,China,China,1937.78,1922.67
33,51,China,United Kingdom,9375.02,9360.34
33,52,China,China,1243.34,1228.62
33,53,China,United Kingdom,9365.25,9348.69
33,54,China,Netherlands,9119.95,9107.12
33,55,China,United Kingdom,9363.7,9350.88
33,56,China,Vietnam,168.71,155.03
33,57,China,Vietnam,1267.73,1254.8
33,58,China,France,9910.18,9894.74
33,59,China,Denmark,8861.64,8849.53
33,60,China,Denmark,8913.26,8898.66
33,61,China,Denmark,8884.08,8871.23
33,62,China,Taiwan,1180.78,1166.98
33,63,China,China,2290.02,2276.38
33,64,China,Vietnam,1138.07,1122.82
33,65,China,Netherlands,9037.69,9024.85
33,66,China,China,1683.08,1670.32
33,67,China,United Kingdom,9389.17,9377.05
33,68,China,Denmark,8931.35,8917.07
33,69,China,France,9581.92,9567.86
33,70,China,China,2156.33,2142.77
33,71,China,Taiwan,1292.93,1278.45
33,72,China,China,156.83,143.61
33,73,China,United Kingdom,9343.5,9329.67
33,74,China,China,1679.78,1667.76
33,75,China,France,9813.64,9798.98
33,76,China,China,2211.82,2196.18
33,77,China,China,23.51,9.85
33,78,China,China,2532.07,2519.02
33,79,China,China,2240.65,2226.56
33,80,China,United Kingdom,9601.04,9586.02
33,81,China,China,1197.61,1184.88
33,82,China,China,1910.39,1897.74
33,83,China,United Kingdom,9559.89,9548.63
33,84,China,United Kingdom,9603.18,9589.67
33,85,China,China,1619.71,1606.56
33,86,China,Vietnam,1312.54,1299.9
33,87,China,United Kingdom,9378.92,9364.89
33,88,China,China,1920.52,1908.2
